TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-27 18:30:02,2,20,7.0,9.881673812866211,2.881673812866211
2021-11-27 19:00:02,2,20,7.0,7.907700538635254,0.9077005386352539
2021-11-27 19:30:02,2,20,5.0,6.7947869300842285,1.7947869300842285
2021-11-27 20:00:02,2,20,5.0,6.603140354156494,1.6031403541564941
2021-11-27 20:30:03,2,20,5.0,5.02873420715332,0.028734207153320312
2021-11-27 21:00:02,2,20,6.0,4.801816463470459,1.198183536529541
2021-11-27 21:30:02,2,20,5.0,4.8101301193237305,0.18986988067626953
2021-11-27 22:00:02,2,20,5.0,6.002796173095703,1.0027961730957031
2021-11-27 22:30:02,2,20,3.0,4.984410285949707,1.984410285949707
2021-11-27 23:00:02,2,20,4.0,4.9271979331970215,0.9271979331970215
2021-11-27 23:30:03,2,20,5.0,3.179525852203369,1.8204741477966309
2021-11-28 00:00:02,2,20,5.0,4.011271953582764,0.9887280464172363
2021-11-28 00:30:02,2,20,5.0,5.1880083084106445,0.18800830841064453
2021-11-28 01:00:02,2,20,5.0,4.789222240447998,0.21077775955200195
2021-11-28 01:30:03,2,20,5.0,4.9017415046691895,0.09825849533081055
2021-11-28 02:00:02,2,20,5.0,4.8173112869262695,0.18268871307373047
2021-11-28 02:30:02,2,20,5.0,4.825168132781982,0.17483186721801758
2021-11-28 03:00:02,2,20,5.0,4.862825393676758,0.1371746063232422
2021-11-28 03:30:02,2,20,5.0,4.854001998901367,0.1459980010986328
2021-11-28 04:00:02,2,20,5.0,4.785168170928955,0.21483182907104492
2021-11-28 04:30:02,2,20,5.0,4.785168170928955,0.21483182907104492
2021-11-28 05:00:02,2,20,5.0,4.688472747802734,0.3115272521972656
2021-11-28 05:30:03,2,20,5.0,4.689055919647217,0.3109440803527832
2021-11-28 06:00:03,2,20,5.0,4.2368388175964355,0.7631611824035645
2021-11-28 06:30:02,2,20,5.0,4.21367883682251,0.7863211631774902
2021-11-28 07:00:02,2,20,4.0,3.9710323810577393,0.028967618942260742
2021-11-28 07:30:02,2,20,5.0,3.9710323810577393,1.0289676189422607
2021-11-28 08:00:02,2,20,5.0,3.625873327255249,1.374126672744751
2021-11-28 08:30:03,2,20,4.0,4.717477321624756,0.7174773216247559
2021-11-28 09:00:02,2,20,4.0,4.083981513977051,0.08398151397705078
2021-11-28 09:30:02,2,20,4.0,3.7486374378204346,0.25136256217956543
2021-11-28 10:00:02,2,20,4.0,3.6168837547302246,0.3831162452697754
2021-11-28 10:30:02,2,20,3.0,3.4907264709472656,0.4907264709472656
2021-11-28 11:00:03,2,20,3.0,3.326619863510132,0.32661986351013184
2021-11-28 11:30:02,2,20,3.0,2.644927740097046,0.3550722599029541
2021-11-28 12:00:02,2,20,2.0,2.7168118953704834,0.7168118953704834
2021-11-28 12:30:03,2,20,11.0,2.7187790870666504,8.28122091293335
2021-11-28 13:00:02,2,20,9.0,2.130375862121582,6.869624137878418
2021-11-28 13:30:02,2,20,6.0,10.031451225280762,4.031451225280762
2021-11-28 14:00:02,2,20,5.0,7.915956974029541,2.915956974029541
2021-11-28 14:30:03,2,20,3.0,5.917142868041992,2.917142868041992
2021-11-28 15:00:02,2,20,3.0,4.268089294433594,1.2680892944335938
2021-11-28 15:30:02,2,20,1.0,2.9950411319732666,1.9950411319732666
2021-11-28 16:00:02,2,20,2.0,2.886870861053467,0.8868708610534668
2021-11-28 16:30:02,2,20,1.0,2.7892181873321533,1.7892181873321533
2021-11-28 17:00:02,2,20,0.0,2.7358086109161377,2.7358086109161377
2021-11-28 17:30:03,2,20,1.0,2.852707624435425,1.8527076244354248
2021-11-28 18:00:02,2,20,0.0,2.8061864376068115,2.8061864376068115
2021-11-28 18:30:02,2,20,0.0,2.7961843013763428,2.7961843013763428
2021-11-28 19:00:02,2,20,0.0,1.5712926387786865,1.5712926387786865
2021-11-28 19:30:03,2,20,2.0,1.620902419090271,0.379097580909729
2021-11-28 20:00:02,2,20,2.0,1.1875227689743042,0.8124772310256958
2021-11-28 20:30:02,2,20,2.0,2.192919969558716,0.19291996955871582
2021-11-28 21:00:02,2,20,2.0,2.099700450897217,0.0997004508972168
2021-11-28 21:30:02,2,20,2.0,2.1992931365966797,0.1992931365966797
2021-11-28 22:00:02,2,20,4.0,2.1235504150390625,1.8764495849609375
2021-11-28 22:30:02,2,20,4.0,2.1744561195373535,1.8255438804626465
2021-11-28 23:00:02,2,20,5.0,4.364195823669434,0.6358041763305664
2021-11-28 23:30:02,2,20,6.0,4.2737135887146,1.7262864112854004
2021-11-29 00:00:02,2,20,6.0,5.6045756340026855,0.39542436599731445
2021-11-29 00:30:02,2,20,6.0,6.468108177185059,0.4681081771850586
2021-11-29 01:00:02,2,20,6.0,6.236994743347168,0.23699474334716797
2021-11-29 01:30:02,2,20,6.0,6.2358856201171875,0.2358856201171875
2021-11-29 02:00:02,2,20,6.0,5.978682041168213,0.02131795883178711
2021-11-29 02:30:02,2,20,6.0,5.9885478019714355,0.011452198028564453
2021-11-29 03:00:02,2,20,6.0,6.001190185546875,0.001190185546875
2021-11-29 03:30:02,2,20,6.0,5.916217803955078,0.08378219604492188
2021-11-29 04:00:02,2,20,6.0,5.898401737213135,0.10159826278686523
2021-11-29 04:30:02,2,20,6.0,5.898401737213135,0.10159826278686523
2021-11-29 05:00:02,2,20,6.0,5.841450214385986,0.15854978561401367
2021-11-29 05:30:02,2,20,6.0,5.841450214385986,0.15854978561401367
2021-11-29 06:00:03,2,20,5.0,5.312639236450195,0.3126392364501953
2021-11-29 06:30:02,2,20,3.0,5.287512302398682,2.2875123023986816
2021-11-29 07:00:02,2,20,0.0,4.086364269256592,4.086364269256592
2021-11-29 07:30:03,2,20,0.0,2.8266987800598145,2.8266987800598145
2021-11-29 08:00:02,2,20,1.0,3.0128173828125,2.0128173828125
2021-11-29 08:30:02,2,20,0.0,3.6265063285827637,3.6265063285827637
2021-11-29 09:00:03,2,20,1.0,3.4209835529327393,2.4209835529327393
2021-11-29 09:30:03,2,20,0.0,2.9816524982452393,2.9816524982452393
2021-11-29 10:00:03,2,20,0.0,2.7020652294158936,2.7020652294158936
2021-11-29 10:30:02,2,20,7.0,2.7594940662384033,4.240505933761597
2021-11-29 11:00:02,2,20,6.0,2.3038694858551025,3.6961305141448975
2021-11-29 11:30:02,2,20,6.0,5.854989051818848,0.14501094818115234
2021-11-29 12:00:03,2,20,7.0,5.210612773895264,1.7893872261047363
2021-11-29 12:30:03,2,20,7.0,5.411103248596191,1.5888967514038086
2021-11-29 13:00:02,2,20,7.0,6.1448845863342285,0.8551154136657715
2021-11-29 13:30:02,2,20,5.0,5.97665548324585,0.9766554832458496
2021-11-29 14:00:02,2,20,3.0,6.398691654205322,3.3986916542053223
2021-11-29 14:30:02,2,20,3.0,4.502540111541748,1.502540111541748
2021-11-29 15:00:02,2,20,2.0,3.3345999717712402,1.3345999717712402
2021-11-29 15:30:02,2,20,1.0,3.31528639793396,2.31528639793396
2021-11-29 16:00:03,2,20,1.0,2.7479817867279053,1.7479817867279053
2021-11-29 16:30:02,2,20,1.0,3.1147217750549316,2.1147217750549316
2021-11-29 17:00:02,2,20,0.0,3.2989983558654785,3.2989983558654785
2021-11-29 17:30:03,2,20,4.0,3.2200937271118164,0.7799062728881836
2021-11-29 18:00:02,2,20,5.0,3.017885684967041,1.982114315032959
2021-11-29 18:30:02,2,20,8.0,5.022176742553711,2.977823257446289
2021-11-29 19:00:03,2,20,8.0,5.874588489532471,2.1254115104675293
2021-11-29 19:30:03,2,20,5.0,8.995100021362305,3.9951000213623047
2021-11-29 20:00:03,2,20,3.0,8.687568664550781,5.687568664550781
2021-11-29 20:30:02,2,20,4.0,5.524388790130615,1.5243887901306152
2021-11-29 21:00:02,2,20,3.0,3.486041307449341,0.4860413074493408
2021-11-29 21:30:02,2,20,4.0,4.3707146644592285,0.3707146644592285
2021-11-29 22:00:03,2,20,5.0,3.332371711730957,1.667628288269043
2021-11-29 22:30:02,2,20,7.0,4.304139614105225,2.6958603858947754
2021-11-29 23:00:03,2,20,7.0,5.520933151245117,1.4790668487548828
2021-11-29 23:30:02,2,20,6.0,7.583594799041748,1.583594799041748
2021-11-30 00:00:02,2,20,6.0,7.238115310668945,1.2381153106689453
2021-11-30 00:30:03,2,20,6.0,6.555069446563721,0.5550694465637207
2021-11-30 01:00:02,2,20,6.0,6.030823707580566,0.030823707580566406
2021-11-30 01:30:02,2,20,6.0,6.011604309082031,0.01160430908203125
2021-11-30 02:00:02,2,20,6.0,6.005025386810303,0.005025386810302734
2021-11-30 02:30:02,2,20,6.0,5.97335958480835,0.02664041519165039
2021-11-30 03:00:02,2,20,6.0,5.939628601074219,0.06037139892578125
2021-11-30 03:30:02,2,20,6.0,5.939628601074219,0.06037139892578125
2021-11-30 04:00:02,2,20,6.0,5.928426265716553,0.07157373428344727
2021-11-30 04:30:02,2,20,6.0,5.928426265716553,0.07157373428344727
2021-11-30 05:00:03,2,20,6.0,5.872057914733887,0.12794208526611328
2021-11-30 05:30:02,2,20,6.0,5.864192485809326,0.13580751419067383
2021-11-30 06:00:02,2,20,5.0,5.334412574768066,0.3344125747680664
2021-11-30 06:30:02,2,20,4.0,5.334412574768066,1.3344125747680664
2021-11-30 07:00:03,2,20,1.0,4.153480052947998,3.153480052947998
2021-11-30 07:30:02,2,20,0.0,3.4613919258117676,3.4613919258117676
2021-11-30 08:00:03,2,20,1.0,2.7287189960479736,1.7287189960479736
2021-11-30 08:30:02,2,20,1.0,3.1707611083984375,2.1707611083984375
2021-11-30 09:00:03,2,20,0.0,3.6114211082458496,3.6114211082458496
2021-11-30 09:30:02,2,20,0.0,2.854174852371216,2.854174852371216
2021-11-30 10:00:03,2,20,0.0,2.900974988937378,2.900974988937378
2021-11-30 10:30:02,2,20,1.0,2.7604684829711914,1.7604684829711914
2021-11-30 11:00:02,2,20,0.0,2.365797758102417,2.365797758102417
2021-11-30 11:30:02,2,20,1.0,2.046025514602661,1.0460255146026611
2021-11-30 12:00:02,2,20,0.0,2.1964268684387207,2.1964268684387207
2021-11-30 12:30:03,2,20,2.0,2.042271852493286,0.04227185249328613
2021-11-30 13:00:02,2,20,11.0,2.207108497619629,8.792891502380371
2021-11-30 13:30:02,2,20,11.0,2.553554058074951,8.446445941925049
2021-11-30 14:00:02,2,20,11.0,10.238429069519043,0.761570930480957
2021-11-30 14:30:02,2,20,9.0,9.802888870239258,0.8028888702392578
2021-11-30 15:00:02,2,20,8.0,9.775118827819824,1.7751188278198242
2021-11-30 15:30:02,2,20,7.0,8.218746185302734,1.2187461853027344
2021-11-30 16:00:03,2,20,8.0,7.233489036560059,0.7665109634399414
2021-11-30 16:30:02,2,20,7.0,6.2027506828308105,0.7972493171691895
2021-11-30 17:00:02,2,20,8.0,7.3470659255981445,0.6529340744018555
2021-11-30 17:30:03,2,20,8.0,6.178686141967773,1.8213138580322266
2021-11-30 18:00:02,2,20,7.0,7.946008682250977,0.9460086822509766
2021-11-30 18:30:02,2,20,7.0,7.785218238830566,0.7852182388305664
2021-11-30 19:00:03,2,20,7.0,7.185586452484131,0.18558645248413086
2021-11-30 19:30:02,2,20,7.0,7.1874895095825195,0.18748950958251953
2021-11-30 20:00:02,2,20,8.0,7.150588035583496,0.8494119644165039
2021-11-30 20:30:02,2,20,8.0,7.059304237365723,0.9406957626342773
2021-11-30 21:00:03,2,20,8.0,8.365790367126465,0.36579036712646484
2021-11-30 21:30:02,2,20,7.0,8.277128219604492,1.2771282196044922
2021-11-30 22:00:02,2,20,8.0,8.262714385986328,0.2627143859863281
2021-11-30 22:30:03,2,20,8.0,7.250420570373535,0.7495794296264648
2021-11-30 23:00:02,2,20,8.0,8.316323280334473,0.31632328033447266
2021-11-26 11:30:02,3,20,9.0,7.811437606811523,1.1885623931884766
2021-11-26 12:00:02,3,20,6.0,6.713311195373535,0.7133111953735352
2021-11-26 12:30:02,3,20,9.0,9.519235610961914,0.5192356109619141
2021-11-26 13:00:02,3,20,9.0,6.62072229385376,2.3792777061462402
2021-11-26 13:30:03,3,20,13.0,9.91826343536377,3.0817365646362305
2021-11-26 14:00:02,3,20,17.0,9.182848930358887,7.817151069641113
2021-11-26 14:30:02,3,20,20.0,14.221089363098145,5.7789106369018555
2021-11-26 15:00:03,3,20,20.0,16.215757369995117,3.784242630004883
2021-11-26 15:30:02,3,20,19.0,15.978314399719238,3.0216856002807617
2021-11-26 16:00:02,3,20,19.0,16.193758010864258,2.806241989135742
2021-11-26 16:30:02,3,20,20.0,16.80647850036621,3.193521499633789
2021-11-26 17:00:03,3,20,18.0,16.755006790161133,1.2449932098388672
2021-11-26 17:30:02,3,20,16.0,17.281707763671875,1.281707763671875
2021-11-26 18:00:03,3,20,16.0,17.14857292175293,1.1485729217529297
2021-11-26 18:30:02,3,20,17.0,15.671150207519531,1.3288497924804688
2021-11-26 19:00:03,3,20,18.0,16.036977767944336,1.963022232055664
2021-11-26 19:30:02,3,20,17.0,16.97922706604004,0.020772933959960938
2021-11-26 20:00:02,3,20,20.0,17.59012222290039,2.4098777770996094
2021-11-26 20:30:02,3,20,20.0,17.055072784423828,2.944927215576172
2021-11-26 21:00:02,3,20,20.0,18.889066696166992,1.1109333038330078
2021-11-26 21:30:02,3,20,20.0,19.26399803161621,0.7360019683837891
2021-11-26 22:00:02,3,20,20.0,19.275894165039062,0.7241058349609375
2021-11-26 22:30:03,3,20,19.0,19.54512596130371,0.5451259613037109
2021-11-26 23:00:02,3,20,19.0,19.446311950683594,0.44631195068359375
2021-11-26 23:30:02,3,20,19.0,18.63584327697754,0.36415672302246094
2021-11-27 00:00:02,3,20,18.0,18.667404174804688,0.6674041748046875
2021-11-27 00:30:02,3,20,17.0,18.426862716674805,1.4268627166748047
2021-11-27 01:00:03,3,20,17.0,18.003475189208984,1.0034751892089844
2021-11-27 01:30:02,3,20,17.0,17.18133544921875,0.18133544921875
2021-11-27 02:00:02,3,20,19.0,17.21664810180664,1.7833518981933594
2021-11-27 02:30:02,3,20,19.0,17.137004852294922,1.8629951477050781
2021-11-27 03:00:02,3,20,19.0,18.467283248901367,0.5327167510986328
2021-11-27 03:30:03,3,20,19.0,18.840200424194336,0.15979957580566406
2021-11-27 04:00:02,3,20,19.0,18.12813377380371,0.8718662261962891
2021-11-27 04:30:02,3,20,19.0,18.719661712646484,0.2803382873535156
2021-11-27 05:00:03,3,20,19.0,18.453475952148438,0.5465240478515625
2021-11-27 05:30:02,3,20,17.0,18.429683685302734,1.4296836853027344
2021-11-27 06:00:02,3,20,16.0,17.881868362426758,1.8818683624267578
2021-11-27 06:30:03,3,20,15.0,15.670355796813965,0.6703557968139648
2021-11-27 07:00:02,3,20,16.0,15.005414009094238,0.9945859909057617
2021-11-27 07:30:02,3,20,16.0,14.078375816345215,1.9216241836547852
2021-11-27 08:00:03,3,20,16.0,15.266127586364746,0.7338724136352539
2021-11-27 08:30:02,3,20,15.0,15.389841079711914,0.38984107971191406
2021-11-27 09:00:02,3,20,13.0,15.76742172241211,2.7674217224121094
2021-11-27 09:30:02,3,20,16.0,14.710619926452637,1.2893800735473633
2021-11-27 10:00:02,3,20,14.0,13.306148529052734,0.6938514709472656
2021-11-27 10:30:02,3,20,16.0,16.331045150756836,0.33104515075683594
2021-11-27 11:00:02,3,20,18.0,14.37553596496582,3.6244640350341797
2021-11-27 11:30:02,3,20,17.0,16.105979919433594,0.8940200805664062
2021-11-27 12:00:02,3,20,15.0,17.47879981994629,2.478799819946289
2021-11-27 12:30:03,3,20,16.0,16.831697463989258,0.8316974639892578
2021-11-27 13:00:02,3,20,17.0,14.808929443359375,2.191070556640625
2021-11-27 13:30:02,3,20,18.0,15.891170501708984,2.1088294982910156
2021-11-27 14:00:02,3,20,19.0,17.082117080688477,1.9178829193115234
2021-11-27 14:30:02,3,20,18.0,17.368061065673828,0.6319389343261719
2021-11-27 15:00:02,3,20,20.0,17.512468338012695,2.4875316619873047
2021-11-27 15:30:02,3,20,20.0,17.598514556884766,2.4014854431152344
2021-11-27 16:00:02,3,20,20.0,18.27165412902832,1.7283458709716797
2021-11-27 16:30:02,3,20,20.0,18.52240753173828,1.4775924682617188
2021-11-27 17:00:02,3,20,20.0,18.602949142456055,1.3970508575439453
2021-11-27 17:30:02,3,20,18.0,18.854907989501953,0.8549079895019531
2021-11-27 18:00:02,3,20,16.0,19.19246482849121,3.192464828491211
2021-11-27 18:30:02,3,20,17.0,17.95170021057129,0.9517002105712891
2021-11-27 19:00:02,3,20,17.0,16.26801109313965,0.7319889068603516
2021-11-27 19:30:02,3,20,14.0,17.156951904296875,3.156951904296875
2021-11-27 20:00:02,3,20,15.0,17.312101364135742,2.312101364135742
2021-11-27 20:30:03,3,20,16.0,14.259554862976074,1.7404451370239258
2021-11-27 21:00:02,3,20,17.0,15.255010604858398,1.7449893951416016
2021-11-27 21:30:02,3,20,17.0,16.42474937438965,0.5752506256103516
2021-11-27 22:00:02,3,20,16.0,17.356733322143555,1.3567333221435547
2021-11-27 22:30:02,3,20,14.0,17.25543975830078,3.2554397583007812
2021-11-27 23:00:02,3,20,13.0,16.32486343383789,3.3248634338378906
2021-11-27 23:30:03,3,20,13.0,14.360212326049805,1.3602123260498047
2021-11-28 00:00:02,3,20,12.0,13.246803283691406,1.2468032836914062
2021-11-28 00:30:02,3,20,13.0,12.880531311035156,0.11946868896484375
2021-11-28 01:00:02,3,20,13.0,12.414051055908203,0.5859489440917969
2021-11-28 01:30:03,3,20,13.0,13.363736152648926,0.3637361526489258
2021-11-28 02:00:02,3,20,13.0,13.222694396972656,0.22269439697265625
2021-11-28 02:30:02,3,20,14.0,13.325867652893066,0.6741323471069336
2021-11-28 03:00:02,3,20,14.0,13.061278343200684,0.9387216567993164
2021-11-28 03:30:02,3,20,14.0,13.902316093444824,0.09768390655517578
2021-11-28 04:00:02,3,20,14.0,13.907252311706543,0.09274768829345703
2021-11-28 04:30:02,3,20,14.0,13.730751991271973,0.26924800872802734
2021-11-28 05:00:02,3,20,14.0,14.007882118225098,0.007882118225097656
2021-11-28 05:30:03,3,20,14.0,14.008773803710938,0.0087738037109375
2021-11-28 06:00:03,3,20,13.0,13.915766716003418,0.915766716003418
2021-11-28 06:30:02,3,20,13.0,13.861590385437012,0.8615903854370117
2021-11-28 07:00:02,3,20,14.0,12.613788604736328,1.3862113952636719
2021-11-28 07:30:02,3,20,14.0,12.88903522491455,1.1109647750854492
2021-11-28 08:00:02,3,20,14.0,13.80771255493164,0.19228744506835938
2021-11-28 08:30:03,3,20,14.0,13.920944213867188,0.0790557861328125
2021-11-28 09:00:02,3,20,14.0,13.91319751739502,0.08680248260498047
2021-11-28 09:30:02,3,20,13.0,14.075303077697754,1.075303077697754
2021-11-28 10:00:02,3,20,12.0,14.231562614440918,2.231562614440918
2021-11-28 10:30:02,3,20,10.0,13.081390380859375,3.081390380859375
2021-11-28 11:00:03,3,20,9.0,11.91341781616211,2.9134178161621094
2021-11-28 11:30:02,3,20,9.0,10.376673698425293,1.376673698425293
2021-11-28 12:00:02,3,20,9.0,9.056023597717285,0.056023597717285156
2021-11-28 12:30:03,3,20,9.0,9.186917304992676,0.18691730499267578
2021-11-28 13:00:02,3,20,9.0,8.892578125,0.107421875
2021-11-28 13:30:02,3,20,9.0,8.885801315307617,0.11419868469238281
2021-11-28 14:00:02,3,20,10.0,8.956277847290039,1.043722152709961
2021-11-28 14:30:03,3,20,8.0,9.01102066040039,1.0110206604003906
2021-11-28 15:00:02,3,20,8.0,9.751138687133789,1.751138687133789
2021-11-28 15:30:02,3,20,9.0,7.896894454956055,1.1031055450439453
2021-11-28 16:00:02,3,20,11.0,7.9993896484375,3.0006103515625
2021-11-28 16:30:02,3,20,9.0,8.934221267700195,0.06577873229980469
2021-11-28 17:00:02,3,20,10.0,11.432019233703613,1.4320192337036133
2021-11-28 17:30:03,3,20,10.0,9.446894645690918,0.553105354309082
2021-11-28 18:00:02,3,20,12.0,10.076803207397461,1.923196792602539
2021-11-28 18:30:02,3,20,12.0,9.957469940185547,2.042530059814453
2021-11-28 19:00:02,3,20,14.0,12.245540618896484,1.7544593811035156
2021-11-28 19:30:03,3,20,16.0,12.090987205505371,3.909012794494629
2021-11-28 20:00:02,3,20,17.0,14.375884056091309,2.6241159439086914
2021-11-28 20:30:02,3,20,17.0,16.36040687561035,0.6395931243896484
2021-11-28 21:00:02,3,20,17.0,17.013957977294922,0.013957977294921875
2021-11-28 21:30:02,3,20,18.0,16.92622947692871,1.073770523071289
2021-11-28 22:00:02,3,20,18.0,16.84466552734375,1.15533447265625
2021-11-28 22:30:02,3,20,17.0,17.49276351928711,0.4927635192871094
2021-11-28 23:00:02,3,20,17.0,17.491897583007812,0.4918975830078125
2021-11-28 23:30:02,3,20,17.0,17.080350875854492,0.08035087585449219
2021-11-29 00:00:02,3,20,18.0,16.896650314331055,1.1033496856689453
2021-11-29 00:30:02,3,20,19.0,16.839252471923828,2.160747528076172
2021-11-29 01:00:02,3,20,19.0,17.54229164123535,1.4577083587646484
2021-11-29 01:30:02,3,20,19.0,18.28020668029785,0.7197933197021484
2021-11-29 02:00:02,3,20,19.0,18.359350204467773,0.6406497955322266
2021-11-29 02:30:02,3,20,19.0,18.394214630126953,0.6057853698730469
2021-11-29 03:00:02,3,20,19.0,18.515485763549805,0.4845142364501953
2021-11-29 03:30:02,3,20,19.0,18.538928985595703,0.4610710144042969
2021-11-29 04:00:02,3,20,19.0,18.271953582763672,0.7280464172363281
2021-11-29 04:30:02,3,20,19.0,18.271953582763672,0.7280464172363281
2021-11-29 05:00:02,3,20,18.0,17.97425079345703,0.02574920654296875
2021-11-29 05:30:02,3,20,18.0,17.97425079345703,0.02574920654296875
2021-11-29 06:00:03,3,20,17.0,15.802894592285156,1.1971054077148438
2021-11-29 06:30:02,3,20,17.0,16.034379959106445,0.9656200408935547
2021-11-29 07:00:02,3,20,17.0,14.935341835021973,2.0646581649780273
2021-11-29 07:30:03,3,20,15.0,15.186205863952637,0.18620586395263672
2021-11-29 08:00:02,3,20,12.0,15.108402252197266,3.1084022521972656
2021-11-29 08:30:02,3,20,12.0,13.40963077545166,1.4096307754516602
2021-11-29 09:00:03,3,20,15.0,11.581035614013672,3.418964385986328
2021-11-29 09:30:03,3,20,14.0,11.565011024475098,2.4349889755249023
2021-11-29 10:00:03,3,20,12.0,15.117773056030273,3.1177730560302734
2021-11-29 10:30:02,3,20,10.0,14.31604290008545,4.316042900085449
2021-11-29 11:00:02,3,20,10.0,12.311345100402832,2.311345100402832
2021-11-29 11:30:02,3,20,12.0,10.581647872924805,1.4183521270751953
2021-11-29 12:00:03,3,20,10.0,10.13725471496582,0.1372547149658203
2021-11-29 12:30:03,3,20,11.0,11.896077156066895,0.8960771560668945
2021-11-29 13:00:02,3,20,12.0,9.99596881866455,2.004031181335449
2021-11-29 13:30:02,3,20,11.0,11.498944282531738,0.4989442825317383
2021-11-29 14:00:02,3,20,13.0,12.698253631591797,0.3017463684082031
